,Severity,YWHAB,YWHAE,YWHAZ,EIF4EBP1,EIF4EBP1,EIF4EBP1,EIF4EBP1,TP53BP1,ARAF,ARAF,ACACA,ACACA ACACB,ACVRL1,ADAR,PRKAA1,PRKAA1,AR,ARID1A,ASNS,ATM,TUBA1B,AKT1 AKT2 AKT3,AKT1 AKT2 AKT3,AKT1 AKT2 AKT3,ANXA1,ANXA7,AXL,BRAF,BRAF,BRCA2,BRD4,BAD,BAK1,BAP1,BAX,BCL2,BCL2L1,BCL2A1,BECN1,BID,BCL2L11,RAF1,RAF1,MS4A1,DPP4,PECAM1,ITGA2,CDK1,CDK1,COG3,CASP3,CASP7,CASP8,CASP9,CAV1,CHEK1,CHEK1,CHEK1,CHEK2,CHEK2,CLDN7,COL6A1,CCNB1,CCND1,CCNE1,CCNE2,DIRAS3,PARK7,GUSP4,DVL3,CDH1,EGFR,EGFR,EGFR,ENY2,EPPK1,ESR1,ESR1,ERCC1,ERCC5,MAPK1,ETS1,FASN,FOXO3,FOXO3,FN1,FOXM1,G6PD,GAB2,GAPDH,GATA3,GATA6,KAT2A,GSK3A GSK3B,GSK3A GSK3B,GSK3A GSK3B,ERBB2,ERBB2,ERBB3,ERBB3,HSPA1A,NRG1,IGFR1,IGFBP2,INPP4B,IRF1,IRS1,COPS5,MAPK9,MAPK8,JAK2,XRCC5,STK11,LCK,MAPK1 MAPK3,MAP2K1,MAP2K1,ERRFI1,MSH2,MSH6,MYH11,MRE11A,MYH9,MYH9,CDH2,NRAS,NDRG1,NFKB1,NF2,NOTCH1,CDH3,SERPINE1,PARP1,PARP1,PCNA,PDCD4,PDK1,PDK1,PEA15,PEA15,PIK3CA ,PIK3R1 PIK3R2,PRKCA ,PRKCA ,PRKCD,PRKCB,PGR,AKT1S1,PRDX1,PREX1,PTEN,PXN,RBM15,RAB11A RAB11B,RAB25,RAD50,RAD51,RPTOR,RB1,RB1,RICTOR,RICTOR,RPS6,RPS6,RPS6,SCD,SETD2,SRSF1,PTPN11,SLC1A5,STAT3,STAT5A,SHC1,DIABLO,SMAD1,SMAD3,SMAD4,SNAI1,SRC,SRC,SRC,STMN1,SYK,WWTR1,TFRC,TIGAR,TSC1,NKX2-1,TGM2,TSC2,TSC2,KDR,XBP1,XRCC1,YAP1,YAP1,YBX1,YBX1,CTNNA1,CTNNB1,ABL1,JUN,KIT,MET,MET,MYC,BIRC2 ,EEF2,EEF2K,EIF4E,EIF4G1,MTOR,MTOR,CDKN2A,CDKN1A,CDKN1B,CDKN1B,CDKN1B,MAPK14,MAPK14,TP53,SQSTM1,RPS6KB1,RPS6KB1,RPS6KA1,RPS6KA1
a0u4-Primary solid Tumor,0,0.29,0.34,1.05,1.18,0.17,-0.53,0.33,-1.18,0.38,0.11,-1.04,-1.17,0.47,-0.22,-0.37,-0.69,-0.99,-0.18,0.59,-1.47,-0.54,-1.3,-0.56,-0.4,0.32,0.24,-0.23,-0.91,-0.16,0.57,-0.67,-0.4,0.0,-0.28,0.33,-0.61,0.12,0.36,-0.09,0.04,0.23,-0.42,0.26,0.17,0.31,0.29,0.16,0.31,0.7,-0.37,1.02,1.09,-0.01,NA,-3.11,0.84,0.63,0.36,-0.12,0.57,0.4,-0.11,1.07,0.15,0.4,0.16,0.38,0.68,0.42,-0.52,0.11,1.07,0.43,0.19,0.59,-3.88,-3.12,-0.34,0.1,0.09,-2.71,0.23,-0.61,0.15,-0.04,1.13,0.6,-0.05,-1.06,1.36,-1.55,0.69,-0.41,-0.96,-1.5,-1.91,-1.26,-0.12,-0.41,0.19,2.18,0.56,0.48,-1.08,-1.07,-0.26,0.0,0.47,-0.65,-0.07,0.33,-0.97,0.23,0.35,-1.21,0.53,-0.64,0.27,-0.36,0.0,-1.17,0.29,0.2,-0.38,0.41,0.34,1.14,-0.58,-0.1,0.23,-0.63,0.47,1.47,0.34,0.44,-1.05,0.27,-1.1,-0.03,0.18,-0.34,-0.68,0.15,1.07,-0.04,-1.11,-0.65,-0.25,1.08,-0.65,-0.1,-1.47,-0.68,0.24,-0.25,-0.83,0.46,-0.42,0.22,0.17,-1.13,0.02,0.13,-0.26,-0.52,0.27,0.4,-0.04,0.26,0.37,-0.33,-1.61,-0.12,0.36,-0.38,-0.17,0.53,0.29,0.39,0.25,0.16,0.52,0.05,0.21,-1.08,0.39,1.43,NA,-0.32,-2.06,-0.32,-0.63,-0.26,0.25,0.35,-0.56,-0.07,-0.51,NA,-1.04,0.65,0.13,0.38,-0.07,0.39,-0.26,-0.29,-0.15,-1.31,0.79,-0.69,-0.52,0.07,-0.94,-0.05,-0.05,0.17,-0.08,-0.04,-0.39,0.68,0.75,-0.16,0.17,-0.17,-0.5
a1ah-Primary solid Tumor,0,0.0,-0.24,0.04,0.64,0.16,0.56,-0.07,0.1,-0.14,0.05,0.24,0.37,0.48,0.49,-0.28,-0.51,-1.14,-0.01,0.76,0.36,0.33,-0.51,0.55,1.05,-0.13,-0.16,-0.07,0.37,0.17,0.19,0.56,0.31,-0.25,0.05,0.02,-0.47,-0.24,0.13,-0.07,0.05,-0.47,0.43,0.1,-0.11,-0.24,-0.07,-0.34,0.26,0.6,-0.42,0.04,0.25,-0.06,NA,0.07,0.16,-0.1,-0.02,1.09,0.35,0.1,-0.23,1.71,-0.27,0.98,-0.2,-0.05,-0.67,0.42,-0.14,-0.19,0.05,0.12,-0.16,0.74,0.73,-2.6,-0.64,-0.18,0.06,-0.41,-0.01,-0.48,0.2,0.13,0.12,0.62,-0.29,0.26,0.93,-0.82,0.41,0.48,0.26,0.85,0.83,0.11,-0.03,-0.28,0.11,-0.56,0.27,-0.05,-0.09,-1.78,-0.28,-0.22,0.1,-0.78,-0.28,-0.21,-0.09,-0.19,-0.14,0.3,-0.37,0.41,-0.24,0.51,0.84,-1.1,0.09,0.03,0.09,-0.09,0.01,0.04,0.95,-0.27,-0.11,0.71,0.05,NA,-0.16,-0.02,0.05,-0.37,-0.58,-0.28,-0.01,-0.15,-0.17,-0.27,-0.25,-0.11,0.27,-0.2,0.45,0.1,-0.73,-0.39,-0.05,0.41,-0.22,0.85,-0.53,-0.01,-0.09,-0.32,0.34,-0.53,0.08,0.65,0.52,0.23,-0.3,-0.14,-0.21,0.16,0.27,0.31,0.71,0.28,0.0,0.39,-0.21,0.02,-0.22,-0.06,-0.05,0.44,0.07,0.57,-0.26,-0.24,-0.19,1.34,NA,-0.33,-0.09,0.26,-0.64,0.05,0.26,0.68,1.18,0.02,0.34,NA,-0.29,-0.25,0.12,0.16,-0.18,-0.05,-0.19,0.24,-0.02,-0.75,0.05,-0.23,-0.02,-0.07,1.23,-0.14,-0.56,0.01,-0.18,0.16,1.17,-0.19,0.02,-0.23,0.1,-0.06,0.35
a1aj-Primary solid Tumor,0,0.05,0.35,0.48,0.67,0.44,1.13,0.25,-0.25,0.24,-0.19,-0.29,-0.87,0.11,0.15,-0.47,-0.19,-1.38,0.34,0.85,0.12,-1.64,-0.34,0.67,0.05,1.3,0.44,0.5,0.04,0.26,-1.09,-0.21,0.29,0.14,0.35,0.63,-0.2,-0.29,0.19,-0.62,-0.16,-0.24,-0.18,-0.18,-0.23,-0.35,-0.37,-0.32,0.19,0.06,-1.48,-0.59,1.33,0.33,NA,1.39,0.29,0.0,-0.24,0.01,-0.85,-0.16,0.71,0.97,-0.06,1.34,-0.12,0.01,0.18,-1.28,0.04,-0.93,0.21,0.17,-0.26,1.52,-1.57,-2.89,-0.66,-0.43,0.0,-0.76,0.59,-0.68,0.04,0.08,0.59,-0.3,-0.4,-0.29,-0.29,-1.25,-0.31,0.07,-0.35,-0.17,-0.25,-1.16,-0.18,-0.76,0.3,-0.08,0.23,0.06,-0.89,-1.15,0.18,-0.36,0.08,-0.15,0.02,0.29,-0.33,-0.24,1.1,0.78,0.42,-0.03,-0.13,0.11,-0.11,-0.81,-0.6,-0.05,0.29,-0.1,-0.09,0.91,0.33,0.0,0.44,0.09,1.07,0.48,-0.06,0.04,-0.39,0.32,0.04,0.14,0.0,-0.3,0.26,-0.29,-0.2,-0.39,0.03,-0.86,0.06,-0.09,-0.23,0.44,-0.45,-0.58,0.39,-0.55,-0.2,0.08,-0.44,-0.24,-0.12,-1.93,-2.37,0.42,2.34,1.44,-1.82,-0.2,-0.17,0.43,-0.21,0.1,-0.35,0.24,-0.19,0.41,-0.07,0.22,0.59,0.26,0.38,1.07,0.01,1.0,0.31,-0.05,-0.52,-0.25,NA,-0.1,-0.4,-0.25,-0.18,-0.54,-0.05,0.21,0.35,-0.17,0.36,NA,-0.39,0.29,0.45,1.5,-0.21,-0.52,-0.56,-0.45,-0.04,-0.37,0.75,0.73,-0.69,0.3,1.26,0.36,0.03,-0.92,-0.33,0.38,0.67,1.09,0.24,0.08,0.86,-0.02,0.06
a1an-Primary solid Tumor,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a1ao-Primary solid Tumor,0,-0.19,-0.15,-0.06,0.13,0.01,0.13,0.1,-0.18,-0.19,0.0,0.31,0.52,-0.04,-0.24,-0.39,-0.28,-0.22,-0.24,0.4,0.39,-0.36,0.22,0.23,0.18,0.4,-0.2,0.13,-0.23,-0.26,-0.19,0.27,0.03,0.08,-0.2,0.21,-0.72,0.14,-0.14,-0.13,-0.24,-0.08,0.31,-0.16,0.07,-0.02,-0.09,-0.23,-0.23,0.14,-0.14,0.0,1.48,0.07,NA,-0.97,-0.15,-0.07,0.1,0.47,0.13,0.04,-0.48,0.46,-0.21,1.0,0.21,-0.02,-0.33,0.26,-0.05,-0.09,0.01,-0.01,-0.14,-0.1,1.39,-2.73,-0.54,0.12,-0.26,0.0,0.88,0.82,-0.3,0.22,0.02,0.18,1.84,-0.56,1.32,-0.99,-0.17,-0.03,0.3,0.26,0.42,-0.4,-0.21,-0.65,-0.09,-0.55,-0.02,-0.23,-1.26,0.67,0.03,-0.32,0.01,0.15,0.07,0.1,0.38,-0.3,0.57,-0.36,0.26,-0.2,-0.17,-0.27,0.07,-0.47,-0.23,0.28,0.21,0.16,-0.08,0.68,0.48,0.35,0.04,-0.15,0.91,NA,0.04,0.03,-0.47,-0.17,-0.19,-0.09,0.06,0.1,0.2,-0.1,-0.33,0.07,0.23,-0.16,-0.01,0.5,0.47,0.34,-0.2,0.18,-0.28,0.2,0.07,0.52,-0.03,-0.09,0.43,-0.15,-0.17,-0.2,0.7,1.1,0.75,-0.17,-0.13,-0.1,0.64,-0.15,0.62,0.0,-0.02,-0.25,0.07,-0.11,-0.01,0.01,0.15,0.24,0.0,1.19,-0.02,1.77,0.1,0.01,NA,0.36,0.26,0.1,-0.31,0.12,-0.3,-0.19,-0.15,-0.03,0.09,NA,0.49,0.04,0.04,-0.46,-0.11,-0.01,-0.81,0.01,0.84,-0.39,0.0,0.35,0.26,0.21,-0.02,0.42,-0.51,-0.05,-0.09,-0.27,0.36,-0.13,0.52,-0.29,-0.1,0.06,-0.02
a1ap-Primary solid Tumor,0,0.07,0.15,0.09,-0.05,-0.06,0.09,-0.17,0.35,-0.01,-0.28,-0.75,-0.65,-0.01,-0.41,-0.11,-0.02,0.05,-0.16,0.58,-0.53,-0.37,-0.24,-0.29,-0.02,0.18,0.04,-0.17,-0.2,-0.32,-0.23,-0.38,0.02,-0.41,0.05,0.2,-0.29,0.52,0.37,-0.05,0.23,-0.16,-0.01,-0.05,0.05,0.08,-0.18,0.19,0.39,-0.27,-0.09,-0.37,0.51,0.01,NA,0.31,0.02,-0.1,0.05,-0.26,-0.2,1.11,0.25,-0.05,0.12,-0.02,-0.14,0.0,0.07,-0.59,0.0,-0.11,0.03,-0.01,0.01,-0.35,1.37,0.95,-0.26,0.16,-0.12,0.76,1.09,0.72,-0.12,0.0,0.69,-0.33,1.54,1.87,2.39,0.94,-0.31,-0.77,0.2,-0.11,0.01,-0.11,0.03,0.62,-0.09,1.66,-0.02,-0.03,-0.73,1.67,0.25,-0.05,0.1,0.19,0.39,-0.33,-0.42,-0.01,0.18,0.2,0.22,0.16,-0.03,-0.36,-0.02,0.3,0.02,-0.29,-0.04,0.51,-0.04,-0.35,0.35,0.25,-0.18,0.0,0.6,NA,-0.33,-0.22,0.42,0.0,-0.04,-0.03,0.6,0.0,-0.12,0.1,0.05,0.02,-0.01,-0.14,-0.03,0.44,0.11,0.32,0.23,-0.12,0.29,0.74,-0.1,0.52,0.21,-0.02,0.5,-0.33,0.09,-0.45,0.73,1.08,0.2,-0.25,-0.17,0.19,0.17,0.97,0.05,-0.03,0.48,-0.19,-0.04,-0.19,-0.15,-0.18,-0.06,0.14,-0.06,0.19,0.11,1.7,0.05,-0.14,NA,-0.05,0.1,-0.05,0.08,0.21,-0.17,-0.15,-0.14,-0.04,0.22,NA,0.4,-0.06,0.23,1.1,0.01,-0.12,0.63,-0.25,1.12,0.55,-0.09,-0.35,0.14,0.08,-0.42,0.39,0.08,0.08,-0.09,-0.31,-0.01,-0.08,1.29,-0.09,0.61,-0.18,0.21
a1aq-Primary solid Tumor,0,-0.23,-0.1,-0.16,0.58,0.03,0.43,0.18,0.01,-0.15,-0.25,-0.41,-0.18,0.12,0.57,-0.43,-0.75,-1.11,0.0,1.24,0.36,0.08,-0.28,-0.61,-0.11,0.1,-0.35,0.28,0.02,-0.2,-0.17,0.42,0.22,0.28,0.15,0.09,-0.37,0.18,0.04,-0.12,0.08,0.15,0.17,0.05,0.22,-0.08,0.01,-0.15,-0.01,0.3,-0.22,0.04,1.87,-0.22,NA,-1.17,0.0,0.02,0.27,0.76,0.22,-0.79,-0.44,1.31,-0.16,0.86,0.33,-0.23,-0.47,-0.34,0.53,-0.43,0.12,-0.14,-0.06,-0.03,0.14,-2.5,-0.41,0.1,0.1,-0.22,0.83,-1.59,-0.14,0.1,-0.41,0.71,0.29,0.1,0.69,-0.57,-0.36,0.22,0.15,0.42,0.07,-0.46,-0.24,-0.35,0.14,-0.15,0.6,-0.2,-1.59,-1.77,0.26,-0.34,-0.22,-0.1,-0.1,0.35,-0.06,-0.16,0.66,-0.17,-0.18,-0.02,0.04,0.53,1.18,-1.62,-0.09,-0.04,-0.06,0.34,-0.09,-0.43,0.76,0.35,0.04,0.06,-0.79,NA,0.0,-0.04,-0.33,-0.33,-0.35,-0.23,0.26,-0.14,0.02,0.09,-0.08,0.15,0.62,-0.1,0.08,0.15,-0.43,0.38,-0.15,0.51,-0.15,0.9,0.08,0.39,0.08,-0.11,-0.1,-0.32,-0.03,0.35,0.08,-0.08,-0.19,-0.16,-0.1,-0.11,0.9,0.09,1.02,-0.07,0.01,0.35,0.3,0.04,0.05,0.0,0.44,0.36,0.11,1.18,-0.09,1.06,-0.13,-0.08,NA,0.1,-0.08,-0.01,-0.67,0.52,-0.03,-0.01,0.02,0.17,0.21,NA,0.64,-0.21,0.04,0.44,-0.1,-0.04,-0.52,-0.06,0.81,-0.3,-0.23,0.28,-0.01,-0.09,1.02,0.04,0.04,-0.06,0.44,-0.28,0.52,0.22,-0.12,-0.22,-0.1,0.33,0.15
a1ar-Primary solid Tumor,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a1au-Primary solid Tumor,0,0.32,0.21,0.78,0.18,-0.05,0.29,-0.43,0.0,-0.3,-0.3,0.74,0.2,0.17,-0.85,-0.39,-0.53,-0.01,-0.26,0.49,-0.58,0.02,-0.52,1.4,1.01,0.09,0.26,-0.14,-0.22,-0.11,0.07,-0.94,0.03,-0.13,-0.12,-0.08,0.73,0.18,0.66,-0.35,0.52,0.03,-0.02,0.11,0.03,0.63,0.6,-0.17,-0.3,-0.94,0.11,-2.03,0.17,0.18,NA,1.61,0.37,0.36,-0.46,-0.1,-0.21,-0.15,2.41,-0.23,0.21,-0.04,-0.24,0.58,0.59,0.96,-0.4,-0.36,0.26,0.32,0.26,-0.66,-0.39,-0.44,-0.59,-0.08,-0.73,-0.22,-0.3,1.43,-0.23,-0.14,0.78,0.04,-0.01,0.35,-0.41,-0.21,0.63,-0.38,-0.08,-0.27,-0.3,-0.84,-0.24,0.64,-0.4,2.16,0.54,-0.06,0.31,0.49,-0.86,0.19,0.07,-0.3,-0.47,-1.51,-0.86,0.17,-0.05,0.45,0.69,0.64,-0.21,-0.45,-0.54,1.16,0.13,-1.04,-0.37,0.31,-0.17,1.01,0.24,-0.3,0.43,0.16,0.57,NA,-1.18,-0.12,0.56,0.12,-0.19,0.04,0.26,0.26,0.11,-0.47,0.11,-0.27,-0.35,0.19,-0.15,0.38,0.25,-0.04,-0.03,-1.3,0.75,-0.44,-0.38,-0.27,0.13,0.0,-0.15,-0.16,0.3,-0.64,1.08,1.35,-0.54,0.26,-0.61,-0.15,-1.46,0.87,0.62,0.08,-0.2,0.09,-0.15,-0.06,-0.41,0.0,0.18,0.84,0.49,0.06,0.18,0.16,0.15,0.19,NA,0.03,-0.45,0.24,-0.21,-0.24,-0.13,0.05,0.01,-0.01,0.23,NA,-0.47,-0.3,-0.23,0.12,0.22,0.29,0.94,-0.22,-0.1,-0.53,0.33,-0.53,-0.09,0.09,-0.14,-0.14,0.33,0.27,0.16,-0.03,-0.13,-0.22,0.59,-0.13,1.52,0.17,0.25
a1aw-Primary solid Tumor,0,0.13,-0.06,-0.02,-0.68,0.23,-0.21,-0.07,-0.25,0.03,-0.25,-0.17,0.04,0.17,-0.01,-0.64,-0.56,-0.32,-0.16,0.38,0.63,-0.64,-0.35,0.68,0.66,0.35,-0.05,0.17,0.18,-0.15,-0.25,0.15,0.03,0.02,-0.12,0.4,0.08,0.2,0.45,-0.06,0.5,0.16,0.33,0.1,0.31,0.15,0.05,-0.39,0.01,-0.13,-0.26,-0.33,1.36,0.15,NA,0.22,0.23,0.24,0.07,0.03,0.11,-0.71,0.41,-0.56,0.12,-0.19,0.04,0.04,-0.23,-0.23,-0.04,-0.61,0.46,0.15,0.02,-0.32,-0.12,0.16,-0.14,0.02,-0.08,-0.3,0.54,-0.66,-0.03,0.05,-0.41,-0.24,-0.13,0.2,-0.71,-0.38,0.25,-0.25,-0.13,0.18,0.06,-0.3,0.4,-0.02,0.17,2.32,-0.12,-0.09,-0.31,-0.53,0.47,0.3,-0.08,-0.01,-0.12,0.22,-0.12,-0.06,1.12,0.47,0.2,0.32,-0.27,-0.36,-0.16,-0.53,0.26,-0.24,-0.26,0.75,0.0,0.5,0.61,0.3,0.17,0.0,-0.56,NA,-0.25,-0.35,0.29,-0.09,-0.42,-0.09,0.63,-0.05,0.18,-0.17,-0.05,0.35,0.58,0.08,0.06,-0.1,-0.06,-0.05,-0.02,-0.01,0.22,-0.43,-0.29,0.06,0.18,0.18,0.26,-0.44,0.19,-0.9,-0.31,-0.09,-0.29,0.09,-0.16,0.06,-0.09,0.23,1.32,-0.16,-0.39,-0.51,0.17,-0.15,-0.08,-0.29,0.86,0.33,0.34,1.5,0.13,0.56,0.11,-0.18,NA,0.02,0.02,0.2,-0.4,-0.02,-0.04,-0.26,-0.35,0.17,0.17,NA,-0.41,-0.27,-0.14,0.7,0.09,0.13,-0.02,-0.47,0.15,0.0,0.01,0.09,-0.19,-0.1,-0.59,0.06,0.09,0.16,0.38,-0.05,0.29,1.08,-0.51,-0.15,0.56,-0.17,0.51
a1ax-Primary solid Tumor,0,0.5,0.38,-0.19,-0.88,0.03,0.01,-0.22,-1.31,-0.7,0.07,-0.56,-0.32,0.3,-1.07,-0.4,-0.64,-0.56,-0.28,0.09,-1.29,-1.03,-0.68,0.38,0.83,0.74,-0.05,0.23,-1.01,-0.83,-0.14,-1.93,-0.22,0.17,-1.0,0.24,-0.17,0.48,0.74,0.29,0.69,-0.49,0.0,0.43,0.62,0.47,0.43,0.03,0.23,-0.69,-2.0,-1.44,0.35,0.54,NA,2.11,0.54,0.3,-0.21,-0.33,0.33,-0.83,2.33,-0.98,0.37,-0.19,-0.22,0.51,-0.08,-2.05,-0.6,-1.89,0.57,0.74,0.5,-1.02,-1.97,-1.24,-0.47,0.6,-1.97,-0.35,0.47,-0.64,-0.01,0.11,0.86,0.01,0.13,-0.59,-1.56,-1.31,0.33,-1.38,-0.48,-0.61,-0.46,-0.94,0.46,-0.26,0.1,2.05,0.36,0.35,0.38,-0.64,-0.28,-0.09,0.06,0.09,0.89,-0.77,-1.28,0.12,0.37,0.55,0.04,0.54,-0.09,-0.62,-1.07,1.84,0.44,-1.3,-0.69,0.96,0.48,0.16,0.11,-0.06,0.36,0.26,-0.01,NA,0.41,-0.25,-0.49,-0.09,-0.72,-0.2,0.67,0.03,-0.25,0.47,0.67,0.15,-0.57,0.44,-0.07,-0.18,-0.99,-0.95,-0.26,-1.96,1.07,-0.93,-0.22,0.43,0.03,0.75,-0.69,-0.68,0.54,-1.62,0.83,0.73,-0.27,0.45,-0.13,1.18,-2.14,1.75,-0.32,0.34,-0.18,-0.07,0.05,0.14,0.68,-0.54,0.56,0.82,0.57,-0.72,0.36,-0.39,0.13,-0.33,NA,0.07,-1.47,0.23,-0.8,0.54,-0.47,0.3,0.38,0.79,0.28,NA,-1.18,-0.21,0.0,1.24,1.08,0.24,0.99,-0.51,-0.69,-0.68,-0.18,-1.12,-0.78,0.11,-0.31,0.19,0.04,0.27,0.09,-0.35,0.34,0.67,-0.88,-1.16,1.16,-0.27,0.61
a24n-Primary solid Tumor,0,-0.18,-0.27,0.31,-0.54,-0.49,-0.18,-0.19,0.11,0.08,-0.16,-0.63,-0.6,0.03,0.54,-0.32,0.11,0.5,0.08,0.0,0.8,0.26,-0.12,-0.39,-0.76,-0.51,-0.17,-0.32,0.52,0.21,-0.36,0.08,0.04,-0.1,-0.16,0.0,0.65,0.24,0.0,-0.22,-0.21,1.38,0.19,-0.06,0.18,-0.01,0.08,-0.27,-0.23,-0.03,-0.35,0.07,0.45,-0.23,NA,0.72,-0.21,0.12,0.0,0.3,-0.08,1.26,0.18,-0.48,-0.02,-0.3,0.1,-0.07,0.36,-0.23,-0.15,0.1,0.17,0.09,-0.24,-0.15,0.77,1.98,0.92,-0.17,-0.07,-0.2,0.02,-0.39,-0.11,0.01,-0.09,-0.49,-0.15,0.35,-0.17,1.04,0.1,0.09,0.1,0.02,-0.09,0.42,0.34,0.5,-0.04,-0.17,-0.02,-0.05,-1.07,0.32,-0.01,-0.39,-0.19,0.26,0.42,0.04,0.2,-0.12,0.47,-0.14,-0.05,-0.14,-0.11,0.05,0.16,2.87,0.02,-0.32,-0.45,0.0,-0.19,0.0,0.23,0.18,-0.13,0.09,-0.59,NA,-0.01,-0.03,1.08,-0.07,0.1,-0.07,0.13,-0.15,0.32,-0.13,-0.17,-0.15,0.14,2.96,0.02,0.32,0.44,0.25,-0.01,0.03,0.12,0.21,0.28,-0.08,0.19,-0.17,-0.2,0.75,0.0,0.64,0.9,0.86,-0.07,0.08,-0.16,0.08,0.51,0.59,0.44,-0.04,0.14,-0.2,0.11,-0.15,-0.25,-0.34,0.28,-0.01,-0.26,0.32,-0.15,-0.02,-0.11,0.04,NA,0.23,0.13,-0.18,0.85,0.11,-0.12,0.02,0.05,0.32,-0.1,NA,0.3,-0.11,0.05,3.79,-0.12,-0.11,-0.24,-0.12,-0.05,0.41,-0.09,0.04,0.39,0.04,-0.58,-0.04,0.32,-0.05,0.43,0.3,0.44,-0.31,0.36,-0.22,0.17,0.04,-0.11
